1,FM Radio Cítrica,R,-34.6602719,-58.365124,www.citricaradio.com.ar,FM 88.5,Buenos Aires,S,C,Marconi 610,Avellaneda,,42010276,redes@citricaradio.com,,Citricaradio,citricaradio,citricaradio
2,FM La Mosca,R,-34.6759941,-58.3828676,radiofmlamosca.blogspot.com,FM 93.5,Buenos Aires,S,CX,Av. Hipólito Yrigoyen 1635,Avellaneda,,11-4419-4088,,,lamoscafm,radiolamosca,
3,FM de la Calle,R,-38.7198149,-62.256406,delacalle.org,FM 87.9,Buenos Aires,S,APV,Lamadrid 544,Bahía Blanca,,0291- 4523074,radiodelacalle@gmail.com,,Fmdelacalle,fmdelacalle,fmdelacalle
4,Gallo Rojo,R,-34.5779812,-58.7064132,ccgallorojo.wordpress.com,FM 88.7,Buenos Aires,S,C,Rio Atuel 1836,Bella Vista,,,fmgallorojo@gmail.com,,100063526454014,,fmgallorojo
5,Radio comunitaria ORE TAPE Nuestro camino,R,-37.6700879,-59.8143501,www.facebook.com/radiooretape,FM 88.9,Buenos Aires,S,C,Pellegrini 109,Benito Juarez,,02292 - 410086,radiooretape@gmail.com,,radiooretape,,
6,RSN 98.9 Radio Soberanía Nacional,R,-34.7622775,-58.2081944,,FM 98.9,Buenos Aires,S,C,Cale 148 Nº 1517,Berazategui,,1142164021,fmrsn989@gmail.com,,,,
7,Radio Empresaria,R,-34.9421644,-58.1124701,www.radioempresaria.com.ar,FM 92.5,Buenos Aires,S,AXXX,Ruta 36 e/ 13 y 14,Berazategui,,1120920920,info@radioempresaria.com.ar,,RadioEmpresaria,RadioEmpresaria,radio.empresaria
8,Ahijuna FM,R,-34.7109074,-58.2839662,radioahijuna.com.ar,FM 94.7,Buenos Aires,S,CPV,Belgrano 450,Bernal,,112519197,radio@ahijuna.fm,,radioahijuna,radioahijuna,radioahijuna
9,Radio La voz del Pueblo,R,-34.7107196,-58.2699676,fm1071.blogspot.com,FM 107.1,Buenos Aires,S,C,Lebensohn 162,Bernal,,11558488149,aguantelamanga@gmail.com,,,,
10,FM La Portada,R,-34.6155789,-58.3732295,rdoeste.wordpress.com,FM 95.5,Buenos Aires,S,CAPX,Obligado 663,Bolivar,,231415616566,fmlaportada@yahoo.com.ar,,fm.laportada,fmlaportada,fmlaportada
11,FM La Campesina,R,-35.0182542,-58.7276916,www.essapp.coop/medios/radio-fm-la-campesina,FM 90.1,Buenos Aires,S,C,Ombu s/n,Cañuelas,,02226-15573022,,,,,
12,Huayra Quimbal,R,-34.6767449,-58.6632902,www.facebook.com/fmhuayra.quimbal,FM 89.9,Buenos Aires,S,CX,Berlin 3831,Castelar,,46924852,huayraquimbalfm@hotmail.com.ar,,fmhuayra.quimbal,huayraquimbal,fmhuayra
13,En Tránsito,R,-34.6492289,-58.6406524,www.fmentransito.org.ar,FM 93.9,Buenos Aires,S,CAV,Avellaneda 1060 D,Castelar,,011- 4629-4586 / 4489-0990,,,fmentransito,fmentransito,fmentransito
14,3 Ciudades,R,-34.8574793,-57.90692,fm963ciudades.com/fm96.3,FM 96.3,Buenos Aires,S,PXXX,Cabo Verde y La Merced,Ensenada,,221602165,,,Fm96.3Ciudades,fm3ciudades,fm3ciudades
15,FM Stylo,R,-34.7669404,-58.262393,radiosdeparaguay.com.py/fmstylo,FM 107.7,Buenos Aires,S,X,Costa Rica 2390,Ezpeleta,,1142106774,centroculturalguarani@hotmail.com,,107.7RADIO,,
16,Ayres FM,R,-34.7965806,-58.276012,www.fmayres.com.ar,FM 96.5,Buenos Aires,S,V,San Martín 1555 1° piso,Florencio Varela,,1120524279,contacto@fmayres.com.ar,,fmayres,fmayres,fmayres
17,FM La Barriada,R,-34.8115498,-58.2995485,fmlabarriada.blogspot.com,FM 98.9,Buenos Aires,S,CAP,Calle 542 Nº 651,Florencio Varela,,1152359362,labarriadaenvivo@gmail.com,,labarriada98.9,,
18,Ruca Hueney,R,-34.591599,-59.0034941,www.facebook.com/ruca.hueney,FM 91.5,Buenos Aires,S,CPX,25 de mayo y Dupuy,Gral Rodriguez,,1137322509,omargiuliani@gmail.com,,ruca.hueney,,
19,Radioactiva,R,-34.3839317,-58.7370001,colectivo-cultural.com.ar,FM 96.9,Buenos Aires,S,C,El Dorado 1518,Ingeniero Maschwitz,,1160051234,fmra969@gmail.com,,FmRadioActivaComunitaria,,radioactivacomunitariafm96.9
20,FM Oriente,R,-34.6587391,-58.6667199,fmoriente.wordpress.com/,FM 92.3,Buenos Aires,S,AX,Zufriategui 830 primer piso,Ituzaingo,,4623-6293 1544583949,fm_oriente@hotmail.com  fmorienteituzaingo@yahoo.com.ar,,fmoriente923,,
21,Tinkunako,R,-34.5092739,-58.8118799,fmtinkunaco.com.ar/,FM 107.3,Buenos Aires,S,C,San Salvador y Carabobo,José C. Paz,,1166905002,fmtinkunaco@yahoo.com.ar,,RadioFMTinkunaco,RadioTinkunaco,fmtinkunaco
22,FM Reconquista,R,-34.5075211,-58.5835158,www.fmreconquista.org.ar,FM 89.5,Buenos Aires,S,CPXXX,Villalba 1366,José León Suarez,,47635607,info@fmreconquista.org.ar,,fmreconquista,fmreconquista,fmreconquista
23,Mestiza,R,-34.5885499,-60.949554,mestiza.org.ar,FM 101.7,Buenos Aires,S,C,C. Pellegrini 74 1° piso,Junín,,1560585577,plurimediomestiza@gmail.com,,mestizajunin,mestizajunin,mestizajunin
